"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
3746,PDL5,Operatore 1,"2022-10-04 16:31:51","0",OK,1,0,-97.84,-0.009,0.0,20.0,mbar,"","",1,"22015366000001"
3747,PDL5,Operatore 1,"2022-10-04 16:32:49","0",OK,1,0,-98.85,-0.005,0.0,20.0,mbar,"","",1,"22015317000001"
3748,PDL5,Operatore 1,"2022-10-04 16:33:31","0",OK,1,0,-99.72,-0.01,0.0,20.0,mbar,"","",1,"22015323000001"
3749,PDL5,Operatore 1,"2022-10-04 16:34:09","0",OK,1,0,-99.76,-0.012,0.0,20.0,mbar,"","",1,"22015393000001"
3750,PDL5,Operatore 1,"2022-10-04 16:34:50","0",OK,1,0,-100.26,-0.012,0.0,20.0,mbar,"","",1,"22015385000001"
3751,PDL5,Operatore 1,"2022-10-04 16:35:32","0",OK,1,0,-99.83,-0.011,0.0,20.0,mbar,"","",1,"22015378000001"
3752,PDL5,Operatore 1,"2022-10-05 08:17:46","0",OK,1,0,-100.37,-0.007,0.0,20.0,mbar,"","",0,"22015355000001"
3753,PDL5,Operatore 1,"2022-10-05 08:18:59","0",OK,1,0,-100.3,-0.033,0.0,20.0,mbar,"","",0,"22015352000001"
3754,PDL5,Operatore 1,"2022-10-05 08:20:03","0",OK,1,0,-100.13,-0.007,0.0,20.0,mbar,"","",1,"22015355000001"
3755,PDL5,Operatore 1,"2022-10-05 08:20:39","0",OK,1,0,-100.17,-0.033,0.0,20.0,mbar,"","",1,"22015352000001"
3756,PDL5,Operatore 1,"2022-10-05 08:21:50","0",OK,1,0,-100.04,-0.007,0.0,20.0,mbar,"","",1,"22015353000001"
3757,PDL5,Operatore 1,"2022-10-05 08:22:29","0",OK,1,0,-100.21,-0.006,0.0,20.0,mbar,"","",1,"22015354000001"
3758,PDL5,Operatore 1,"2022-10-05 08:23:12","0",OK,1,0,-100.43,-0.007,0.0,20.0,mbar,"","",1,"22015384000001"
3759,PDL5,Operatore 1,"2022-10-05 08:23:59","0",OK,1,0,-99.95,-0.011,0.0,20.0,mbar,"","",1,"22015394000001"
3760,PDL5,Operatore 1,"2022-10-05 08:24:45","0",OK,1,0,-100.32,-0.007,0.0,20.0,mbar,"","",1,"22015395000001"
3761,PDL5,Operatore 1,"2022-10-05 08:30:22","0",OK,1,0,-104.67,-0.03,0.0,20.0,mbar,"","",1,"22015376000001"
3762,PDL5,Operatore 1,"2022-10-05 08:51:53","0",OK,1,0,-103.61,-0.029,0.0,20.0,mbar,"","",1,"22015343000001"
3763,PDL5,Operatore 1,"2022-10-05 08:53:47","0",OK,1,0,-95.59,0.0,0.0,20.0,mbar,"","",1,"22015371000001"
3764,PDL5,Operatore 1,"2022-10-05 08:57:08","0",OK,1,0,-102.05,-0.026,0.0,20.0,mbar,"","",1,"22015389000001"
3765,PDL5,Operatore 1,"2022-10-05 09:01:33","0",OK,1,0,-101.04,-0.03,0.0,20.0,mbar,"","",1,"22015351000001"
3766,PDL5,Operatore 1,"2022-10-05 09:02:20","0",OK,1,0,-97.95,-0.019,0.0,20.0,mbar,"","",1,"22015386000001"
3767,PDL5,Operatore 1,"2022-10-05 09:03:13","0",OK,1,0,-99.77,-0.006,0.0,20.0,mbar,"","",1,"22015349000001"
3768,PDL5,Operatore 1,"2022-10-06 12:57:33","0",OK,1,0,-97.94,-0.023,0.0,20.0,mbar,"","",1,"22015371000001"
3769,PDL5,Operatore 1,"2022-10-06 13:04:03","0",OK,1,0,-101.73,-0.025,0.0,20.0,mbar,"","",1,"22015341000001"
3770,PDL5,Operatore 1,"2022-10-25 15:13:08","0",OK,1,0,-99.51,-0.025,0.0,20.0,mbar,"","",1,"22015382000001"
3771,PDL5,Operatore 1,"2022-10-25 15:15:00","0",OK,1,0,-95.41,-0.001,0.0,20.0,mbar,"","",1,"22015362000001"
3772,PDL5,Operatore 1,"2022-10-25 15:15:45","0",OK,1,0,-99.3,-0.02,0.0,20.0,mbar,"","",1,"22015388000001"
3773,PDL5,Operatore 1,"2022-10-25 15:16:44","0",OK,1,0,-100.01,-0.006,0.0,20.0,mbar,"","",1,"22015387000001"
3774,PDL5,Operatore 1,"2022-10-25 15:17:38","0",OK,1,0,-100.1,-0.003,0.0,20.0,mbar,"","",1,"22015377000001"
3775,PDL5,Operatore 1,"2022-10-25 15:18:30","0",OK,1,0,-99.83,-0.001,0.0,20.0,mbar,"","",1,"22015375000001"
3776,PDL5,Operatore 1,"2022-10-25 15:19:32","0",OK,1,0,-100.69,-0.006,0.0,20.0,mbar,"","",1,"22015391000001"
3777,PDL5,Operatore 1,"2022-10-25 15:21:59","0",OK,1,0,-100.47,-0.028,0.0,20.0,mbar,"","",1,"22015374000001"
3778,PDL5,Operatore 1,"2022-10-25 15:22:45","0",OK,1,0,-99.64,-0.006,0.0,20.0,mbar,"","",1,"22015373000001"
3779,PDL5,Operatore 1,"2022-10-25 15:23:31","0",OK,1,0,-100.4,-0.003,0.0,20.0,mbar,"","",1,"22015367000001"
3780,PDL5,Operatore 1,"2022-10-25 15:24:18","0",OK,1,0,-100.36,-0.004,0.0,20.0,mbar,"","",1,"22015347000001"
3781,PDL5,Operatore 1,"2022-10-25 15:25:07","0",OK,1,0,-100.27,-0.006,0.0,20.0,mbar,"","",1,"22015359000001"
3782,PDL5,Operatore 1,"2022-10-25 15:25:56","0",OK,1,0,-100.1,-0.003,0.0,20.0,mbar,"","",1,"22015346000001"
3783,PDL5,Operatore 1,"2022-10-25 15:26:42","0",OK,1,0,-100.14,-0.006,0.0,20.0,mbar,"","",1,"22015350000001"
3784,PDL5,Operatore 1,"2022-10-25 15:27:32","0",OK,1,0,-99.96,-0.003,0.0,20.0,mbar,"","",1,"22015380000001"
3785,PDL1,Operatore 1,"2022-11-04 10:03:57","0",NO OK,2,4,496.6,102.7,0.0,20.0,mbar,cc/h,"",0,"22018728000001"
3786,PDL1,Operatore 1,"2022-11-04 10:12:01","0",OK,1,4,489.2,50.3,0.0,20.0,mbar,cc/h,"",0,"22018728000001"
3787,PDL1,Operatore 1,"2022-11-04 10:43:22","0",NO OK,2,4,489.1,170.0,0.0,20.0,mbar,cc/h,"",0,"22018729000001"
3788,PDL1,Operatore 1,"2022-11-04 10:44:49","0",NO OK,2,4,505.6,105.9,0.0,20.0,mbar,cc/h,"",0,"22018729000001"
3789,PDL1,Operatore 1,"2022-11-04 10:46:49","0",OK,1,4,507.2,33.2,0.0,20.0,mbar,cc/h,"",0,"22018730000001"
3790,PDL1,Operatore 1,"2022-11-04 10:48:29","0",NO OK,2,4,499.1,119.9,0.0,20.0,mbar,cc/h,"",0,"22018729000001"
3791,PDL1,Operatore 1,"2022-11-04 10:49:59","0",OK,1,4,499.1,64.6,0.0,20.0,mbar,cc/h,"",0,"22018729000001"
3792,PDL1,Operatore 1,"2022-11-04 10:51:39","0",NO OK,2,4,493.0,169.3,0.0,20.0,mbar,cc/h,"",0,"22018731000001"
3793,PDL1,Operatore 1,"2022-11-04 10:53:15","0",OK,1,4,498.9,54.4,0.0,20.0,mbar,cc/h,"",0,"22018732000001"
3794,PDL1,Operatore 1,"2022-11-04 10:54:55","0",OK,1,4,498.4,42.8,0.0,20.0,mbar,cc/h,"",0,"22018733000001"
3795,PDL1,Operatore 1,"2022-11-04 10:56:32","0",OK,1,4,497.9,44.9,0.0,20.0,mbar,cc/h,"",0,"22018731000001"
3796,PDL1,Operatore 1,"2022-11-04 10:58:15","0",OK,1,4,501.7,30.2,0.0,20.0,mbar,cc/h,"",0,"22018734000001"
3797,PDL1,Operatore 1,"2022-11-04 10:59:55","0",OK,1,4,497.6,27.8,0.0,20.0,mbar,cc/h,"",0,"22018735000001"
3798,PDL1,Operatore 1,"2022-11-04 11:01:30","0",OK,1,4,500.3,38.5,0.0,20.0,mbar,cc/h,"",0,"22018736000001"
3799,PDL1,Operatore 1,"2022-11-04 11:05:36","0",NO OK,2,4,493.0,132.6,0.0,20.0,mbar,cc/h,"",0,"22018737000001"
3800,PDL1,Operatore 1,"2022-11-04 11:07:03","0",NO OK,2,4,498.4,88.6,0.0,20.0,mbar,cc/h,"",0,"22018737000001"
3801,PDL1,Operatore 1,"2022-11-04 11:08:31","0",NO OK,2,4,498.0,111.8,0.0,20.0,mbar,cc/h,"",0,"22018738000001"
3802,PDL1,Operatore 1,"2022-11-04 11:10:00","0",NO OK,2,4,498.6,93.0,0.0,20.0,mbar,cc/h,"",0,"22018738000001"
3803,PDL1,Operatore 1,"2022-11-04 11:11:50","0",NO OK,2,4,497.9,106.8,0.0,20.0,mbar,cc/h,"",0,"22018738000001"
3804,PDL1,Operatore 1,"2022-11-04 11:13:30","0",NO OK,2,4,497.1,158.4,0.0,20.0,mbar,cc/h,"",0,"22018737000001"
3805,PDL1,Operatore 1,"2022-11-04 11:14:54","0",NO OK,2,4,498.8,90.0,0.0,20.0,mbar,cc/h,"",0,"22018737000001"
3806,PDL1,Operatore 1,"2022-11-04 11:16:24","0",NO OK,2,4,496.5,126.2,0.0,20.0,mbar,cc/h,"",0,"22018739000001"
3807,PDL1,Operatore 1,"2022-11-04 11:17:45","0",OK,1,4,500.2,39.4,0.0,20.0,mbar,cc/h,"",0,"22018739000001"
3808,PDL1,Operatore 1,"2022-11-04 11:19:28","0",NO OK,2,4,496.4,106.2,0.0,20.0,mbar,cc/h,"",0,"22018737000001"
3809,PDL1,Operatore 1,"2022-11-04 11:21:17","0",OK,1,4,497.6,28.0,0.0,20.0,mbar,cc/h,"",0,"22018737000001"
3810,PDL1,Operatore 1,"2022-11-04 11:23:29","0",NO OK,2,4,496.3,70.6,0.0,20.0,mbar,cc/h,"",0,"22018738000001"
3811,PDL1,Operatore 1,"2022-11-04 11:25:05","0",OK,1,4,497.5,26.6,0.0,20.0,mbar,cc/h,"",0,"22018738000001"
3812,PDL1,Operatore 1,"2022-11-04 11:26:42","0",NO OK,2,4,493.0,333.8,0.0,20.0,mbar,cc/h,"",0,"22018740000001"
3813,PDL1,Operatore 1,"2022-11-04 11:28:14","0",NO OK,2,4,499.8,132.8,0.0,20.0,mbar,cc/h,"",0,"22018741000001"
3814,PDL1,Operatore 1,"2022-11-04 11:29:37","0",NO OK,2,4,500.2,136.1,0.0,20.0,mbar,cc/h,"",0,"22018741000001"
3815,PDL1,Operatore 1,"2022-11-04 11:31:12","0",NO OK,2,4,489.8,613.5,0.0,20.0,mbar,cc/h,"",0,"22018740000001"
3816,PDL1,Operatore 1,"2022-11-04 11:45:36","0",Inverse decay,4,4,495.8,-15.7,0.0,20.0,mbar,cc/h,"",0,"22018740000001"
3817,PDL1,Operatore 1,"2022-11-04 11:51:21","0",OK,1,4,495.8,8.2,0.0,20.0,mbar,cc/h,"",0,"22018742000001"
3818,PDL1,Operatore 1,"2022-11-04 11:53:07","0",OK,1,4,505.0,15.4,0.0,20.0,mbar,cc/h,"",0,"22018743000001"
3819,PDL1,Operatore 1,"2022-11-04 11:55:27","0",NO OK,2,4,498.7,129.7,0.0,20.0,mbar,cc/h,"",0,"22018741000001"
3820,PDL1,Operatore 1,"2022-11-04 11:56:50","0",OK,1,4,501.7,42.5,0.0,20.0,mbar,cc/h,"",0,"22018741000001"
3821,PDL1,Operatore 1,"2022-11-04 11:58:24","0",OK,1,4,499.9,23.2,0.0,20.0,mbar,cc/h,"",0,"22018744000001"
3822,PDL1,Operatore 1,"2022-11-04 12:00:03","0",OK,1,4,499.5,-5.5,0.0,20.0,mbar,cc/h,"",0,"22018745000001"
3823,PDL1,Operatore 1,"2022-11-04 12:05:38","0",OK,1,4,492.1,32.6,0.0,20.0,mbar,cc/h,"",0,"22018746000001"
3824,PDL1,Operatore 1,"2022-11-04 12:56:44","0",NO OK,2,4,497.1,160.2,0.0,20.0,mbar,cc/h,"",0,"22018747000001"
3825,PDL1,Operatore 1,"2022-11-04 13:00:12","0",NO OK,2,4,504.6,170.2,0.0,20.0,mbar,cc/h,"",0,"22018747000001"
3826,PDL1,Operatore 1,"2022-11-04 13:02:07","0",OK,1,4,509.8,54.9,0.0,20.0,mbar,cc/h,"",0,"22018748000001"
3827,PDL1,Operatore 1,"2022-11-04 13:04:26","0",OK,1,4,502.4,32.2,0.0,20.0,mbar,cc/h,"",0,"22018747000001"
3828,PDL1,Operatore 1,"2022-11-04 13:06:16","0",OK,1,4,498.1,31.3,0.0,20.0,mbar,cc/h,"",0,"22018749000001"
3829,PDL1,Operatore 1,"2022-11-04 13:16:27","0",OK,1,4,487.2,50.3,0.0,20.0,mbar,cc/h,"",0,"22018750000001"
3830,PDL1,Operatore 1,"2022-11-04 13:18:16","0",NO OK,2,4,509.1,134.9,0.0,20.0,mbar,cc/h,"",0,"22018750000001"
3831,PDL1,Operatore 1,"2022-11-04 13:21:09","0",OK,1,4,497.2,47.3,0.0,20.0,mbar,cc/h,"",0,"22018751000001"
3832,PDL1,Operatore 1,"2022-11-04 13:23:20","0",NO OK,2,4,498.9,122.6,0.0,20.0,mbar,cc/h,"",0,"22018751000001"
3833,PDL1,Operatore 1,"2022-11-04 13:30:16","0",OK,1,4,499.3,0.0,0.0,20.0,mbar,cc/h,"",0,"22018752000001"
3834,PDL1,Operatore 1,"2022-11-04 13:31:58","0",NO OK,2,4,497.7,117.0,0.0,20.0,mbar,cc/h,"",0,"22018752000001"
3835,PDL1,Operatore 1,"2022-11-04 13:35:12","0",OK,1,4,497.9,31.6,0.0,20.0,mbar,cc/h,"",0,"22018753000001"
3836,PDL1,Operatore 1,"2022-11-04 13:36:53","0",NO OK,2,4,490.3,349.0,0.0,20.0,mbar,cc/h,"",0,"22018753000001"
3837,PDL1,Operatore 1,"2022-11-04 13:39:57","0",OK,1,4,498.4,54.7,0.0,20.0,mbar,cc/h,"",0,"22018754000001"
3838,PDL1,Operatore 1,"2022-11-04 13:41:57","0",NO OK,2,4,499.9,75.6,0.0,20.0,mbar,cc/h,"",0,"22018755000001"
3839,PDL1,Operatore 1,"2022-11-04 13:43:32","0",OK,1,4,501.2,32.5,0.0,20.0,mbar,cc/h,"",0,"22018755000001"
3840,PDL1,Operatore 1,"2022-11-04 13:51:55","0",OK,1,4,490.7,55.3,0.0,20.0,mbar,cc/h,"",0,"22018756000001"
3841,PDL1,Operatore 1,"2022-11-04 13:56:32","0",NO OK,2,4,499.9,95.7,0.0,20.0,mbar,cc/h,"",0,"22018757000001"
3842,PDL1,Operatore 1,"2022-11-04 13:57:55","0",OK,1,4,508.5,13.6,0.0,20.0,mbar,cc/h,"",0,"22018757000001"
3843,PDL1,Operatore 1,"2022-11-04 14:03:30","0",NO OK,2,4,486.0,71.8,0.0,20.0,mbar,cc/h,"",0,"22018758000001"
3844,PDL1,Operatore 1,"2022-11-04 14:05:08","0",OK,1,4,498.1,69.1,0.0,20.0,mbar,cc/h,"",0,"22018758000001"
3845,PDL1,Operatore 1,"2022-11-04 14:10:22","0",OK,1,4,494.9,22.9,0.0,20.0,mbar,cc/h,"",0,"22018759000001"
3846,PDL1,Operatore 1,"2022-11-04 14:12:11","0",OK,1,4,503.4,43.1,0.0,20.0,mbar,cc/h,"",0,"22018760000001"
3847,PDL1,Operatore 1,"2022-11-04 14:16:23","0",NO OK,2,4,495.3,144.9,0.0,20.0,mbar,cc/h,"",0,"22018761000001"
3848,PDL1,Operatore 1,"2022-11-04 14:21:43","0",NO OK,2,4,497.4,88.2,0.0,20.0,mbar,cc/h,"",0,"22018762000001"
3849,PDL1,Operatore 1,"2022-11-04 14:23:08","0",OK,1,4,502.4,20.6,0.0,20.0,mbar,cc/h,"",0,"22018762000001"
3850,PDL1,Operatore 1,"2022-11-04 14:24:57","0",OK,1,4,497.6,24.8,0.0,20.0,mbar,cc/h,"",0,"22018761000001"
3851,PDL1,Operatore 1,"2022-11-04 14:27:45","0",NO OK,2,4,499.7,130.5,0.0,20.0,mbar,cc/h,"",0,"22018763000001"
3852,PDL1,Operatore 1,"2022-11-04 14:29:14","0",NO OK,2,4,501.3,87.1,0.0,20.0,mbar,cc/h,"",0,"22018763000001"
3853,PDL1,Operatore 1,"2022-11-04 14:32:44","0",OK,1,4,500.4,34.9,0.0,20.0,mbar,cc/h,"",0,"22018764000001"
3854,PDL1,Operatore 1,"2022-11-04 14:34:45","0",OK,1,4,499.4,31.1,0.0,20.0,mbar,cc/h,"",0,"22018765000001"
3855,PDL1,Operatore 1,"2022-11-04 14:36:58","0",NO OK,2,4,497.4,98.2,0.0,20.0,mbar,cc/h,"",0,"22018763000001"
3856,PDL1,Operatore 1,"2022-11-04 14:39:07","0",NO OK,2,4,497.5,103.8,0.0,20.0,mbar,cc/h,"",0,"22018763000001"
3857,PDL1,Operatore 1,"2022-11-04 14:41:52","0",OK,1,4,497.6,64.6,0.0,20.0,mbar,cc/h,"",0,"22018766000001"
3858,PDL1,Operatore 1,"2022-11-04 14:43:41","0",OK,1,4,500.1,58.3,0.0,20.0,mbar,cc/h,"",0,"22018763000001"
3859,PDL1,Operatore 1,"2022-11-04 14:45:44","0",OK,1,4,500.9,16.0,0.0,20.0,mbar,cc/h,"",0,"22018767000001"
3860,PDL1,Operatore 1,"2022-11-04 14:48:56","0",OK,1,4,499.5,50.6,0.0,20.0,mbar,cc/h,"",0,"22018768000001"
3861,PDL1,Operatore 1,"2022-11-04 14:50:52","0",OK,1,4,499.2,66.3,0.0,20.0,mbar,cc/h,"",0,"22018768000001"
3862,PDL1,Operatore 1,"2022-11-04 14:52:31","0",OK,1,4,499.7,39.1,0.0,20.0,mbar,cc/h,"",0,"22018769000001"
3863,PDL1,Operatore 1,"2022-11-04 15:02:55","0",NO OK,2,4,492.6,85.1,0.0,20.0,mbar,cc/h,"",0,"22018769000001"
3864,PDL1,Operatore 1,"2022-11-04 15:15:54","0",NO OK,2,4,496.4,235.2,0.0,20.0,mbar,cc/h,"",0,"22018770000001"
3865,PDL1,Operatore 1,"2022-11-04 15:18:55","0",OK,1,4,501.3,-5.2,0.0,20.0,mbar,cc/h,"",0,"22018770000001"
3866,PDL1,Operatore 1,"2022-11-04 16:12:33","0",OK,1,4,490.2,0.0,0.0,20.0,mbar,cc/h,"",0,?
3867,PDL1,Operatore 1,"2022-11-07 07:48:20","0",NO OK,2,4,486.3,446.0,0.0,20.0,mbar,cc/h,"",0,?
3868,PDL1,Operatore 1,"2022-11-07 07:54:58","0",NO OK,2,4,492.4,338.2,0.0,20.0,mbar,cc/h,"",0,"22018770000001"
3869,PDL1,Operatore 1,"2022-11-07 07:56:30","0",OK,1,4,505.2,24.2,0.0,20.0,mbar,cc/h,"",0,"22018771000001"
3870,PDL1,Operatore 1,"2022-11-07 07:58:03","0",OK,1,4,499.8,31.4,0.0,20.0,mbar,cc/h,"",0,"22018770000001"
3871,PDL1,Operatore 1,"2022-11-07 07:59:45","0",NO OK,2,4,475.5,1334.5,0.0,20.0,mbar,cc/h,"",0,"22018772000001"
3872,PDL1,Operatore 1,"2022-11-07 08:01:15","0",NO OK,2,4,497.0,115.1,0.0,20.0,mbar,cc/h,"",0,"22018773000001"
3873,PDL1,Operatore 1,"2022-11-07 08:02:40","0",OK,1,4,498.3,65.8,0.0,20.0,mbar,cc/h,"",0,"22018773000001"
3874,PDL1,Operatore 1,"2022-11-07 08:04:33","0",OK,1,4,497.2,50.3,0.0,20.0,mbar,cc/h,"",0,"22018774000001"
3875,PDL1,Operatore 1,"2022-11-07 08:06:35","0",NO OK,2,4,489.8,131.0,0.0,20.0,mbar,cc/h,"",0,"22018772000001"
3876,PDL1,Operatore 1,"2022-11-07 08:08:09","0",NO OK,2,4,495.6,148.5,0.0,20.0,mbar,cc/h,"",0,"22018772000001"
3877,PDL1,Operatore 1,"2022-11-07 08:09:49","0",NO OK,2,4,500.6,74.5,0.0,20.0,mbar,cc/h,"",0,"22018776000001"
3878,PDL1,Operatore 1,"2022-11-07 08:15:55","0",OK,1,4,491.8,50.5,0.0,20.0,mbar,cc/h,"",0,"22018776000001"
3879,PDL1,Operatore 1,"2022-11-07 08:30:03","0",OK,1,4,499.3,50.3,0.0,20.0,mbar,cc/h,"",0,"22018772000001"
3880,PDL1,Operatore 1,"2022-11-07 08:31:43","0",NO OK,2,4,506.5,98.7,0.0,20.0,mbar,cc/h,"",0,"22018777000001"
3881,PDL1,Operatore 1,"2022-11-07 08:33:08","0",NO OK,2,4,508.9,91.2,0.0,20.0,mbar,cc/h,"",0,"22018777000001"
3882,PDL1,Operatore 1,"2022-11-07 08:34:28","0",NO OK,2,4,510.3,80.4,0.0,20.0,mbar,cc/h,"",0,"22018777000001"
3883,PDL1,Operatore 1,"2022-11-07 08:36:05","0",NO OK,2,4,508.0,109.6,0.0,20.0,mbar,cc/h,"",0,"22018775000001"
3884,PDL1,Operatore 1,"2022-11-07 08:37:25","0",NO OK,2,4,509.6,90.3,0.0,20.0,mbar,cc/h,"",0,"22018775000001"
3885,PDL1,Operatore 1,"2022-11-07 08:38:45","0",NO OK,2,4,509.3,78.9,0.0,20.0,mbar,cc/h,"",0,"22018775000001"
3886,PDL1,Operatore 1,"2022-11-07 08:40:12","0",OK,1,4,507.8,40.0,0.0,20.0,mbar,cc/h,"",0,"22018775000001"
3887,PDL1,Operatore 1,"2022-11-07 08:41:37","0",OK,1,4,501.6,18.4,0.0,20.0,mbar,cc/h,"",0,"22018777000001"
3888,PDL1,Operatore 1,"2022-11-07 08:48:26","0",NO OK,2,4,482.4,80.7,0.0,20.0,mbar,cc/h,"",0,"22018775000001"
3889,PDL1,Operatore 1,"2022-11-07 08:49:50","0",OK,1,4,496.0,59.2,0.0,20.0,mbar,cc/h,"",0,"22018775000001"
3890,PDL1,Operatore 1,"2022-11-07 08:56:25","0",OK,1,4,492.7,34.6,0.0,20.0,mbar,cc/h,"",0,"22018777000001"
3891,PDL1,Operatore 1,"2022-11-07 08:58:10","0",OK,1,4,504.6,62.4,0.0,20.0,mbar,cc/h,"",0,"22018741000001"
3892,PDL1,Operatore 1,"2022-11-07 09:00:08","0",NO OK,2,4,497.7,92.4,0.0,20.0,mbar,cc/h,"",0,"22018741000001"
3893,PDL1,Operatore 1,"2022-11-07 09:17:47","0",OK,1,1,1004.2,-1.7,0.0,20.0,mbar,cc/h,"",0,"22018778000001"
3894,PDL1,Operatore 1,"2022-11-07 09:19:35","0",OK,1,1,1001.0,-10.8,0.0,20.0,mbar,cc/h,"",0,"22018779000001"
3895,PDL1,Operatore 1,"2022-11-07 09:21:27","0",OK,1,1,1001.1,-1.5,0.0,20.0,mbar,cc/h,"",0,"22018780000001"
3896,PDL1,Operatore 1,"2022-11-07 09:23:02","0",Inverse decay,4,1,1000.4,-79.7,0.0,20.0,mbar,cc/h,"",0,"22018781000001"
3897,PDL1,Operatore 1,"2022-11-07 09:24:52","0",OK,1,1,1000.3,1.4,0.0,20.0,mbar,cc/h,"",0,"22018781000001"
3898,PDL1,Operatore 1,"2022-11-07 09:26:41","0",OK,1,1,1000.0,7.1,0.0,20.0,mbar,cc/h,"",0,"22018782000001"
3899,PDL1,Operatore 1,"2022-11-07 09:29:18","0",OK,1,1,999.5,10.6,0.0,20.0,mbar,cc/h,"",0,"22018783000001"
3900,PDL1,Operatore 1,"2022-11-07 09:31:06","0",OK,1,1,999.2,10.0,0.0,20.0,mbar,cc/h,"",0,"22018784000001"
3901,PDL1,Operatore 1,"2022-11-07 09:34:25","0",OK,1,1,998.8,0.0,0.0,20.0,mbar,cc/h,"",0,"22018785000001"
3902,PDL1,Operatore 1,"2022-11-07 09:36:17","0",OK,1,1,998.9,7.4,0.0,20.0,mbar,cc/h,"",0,"22018786000001"
3903,PDL1,Operatore 1,"2022-11-07 09:38:12","0",OK,1,1,999.0,4.2,0.0,20.0,mbar,cc/h,"",0,"22018787000001"
3904,PDL1,Operatore 1,"2022-11-07 10:08:26","0",OK,1,1,998.9,-4.9,0.0,20.0,mbar,cc/h,"",0,"22018788000001"
3905,PDL1,Operatore 1,"2022-11-07 10:30:08","0",OK,1,1,1004.0,1.4,0.0,20.0,mbar,cc/h,"",0,"22018789000001"
3906,PDL1,Operatore 1,"2022-11-07 10:48:20","0",OK,1,1,1000.3,1.4,0.0,20.0,mbar,cc/h,"",0,"22018790000001"
3907,PDL1,Operatore 1,"2022-11-07 10:50:11","0",OK,1,1,1005.6,-1.9,0.0,20.0,mbar,cc/h,"",0,"22018791000001"
3908,PDL1,Operatore 1,"2022-11-07 10:53:30","0",OK,1,1,999.6,4.2,0.0,20.0,mbar,cc/h,"",0,"22018792000001"
3909,PDL1,Operatore 1,"2022-11-07 10:55:28","0",OK,1,1,999.0,7.0,0.0,20.0,mbar,cc/h,"",0,"22018793000001"
3910,PDL1,Operatore 1,"2022-11-07 11:09:04","0",OK,1,1,993.0,0.1,0.0,20.0,mbar,cc/h,"",0,"22018794000001"
3911,PDL1,Operatore 1,"2022-11-07 11:10:55","0",OK,1,1,1003.7,4.1,0.0,20.0,mbar,cc/h,"",0,"22018795000001"
3912,PDL1,Operatore 1,"2022-11-07 11:13:00","0",OK,1,1,998.8,6.4,0.0,20.0,mbar,cc/h,"",0,"22018796000001"
3913,PDL1,Operatore 1,"2022-11-07 11:16:13","0",OK,1,1,1003.0,10.2,0.0,20.0,mbar,cc/h,"",0,"22018797000001"
3914,PDL1,Operatore 1,"2022-11-07 11:17:59","0",OK,1,1,997.1,-10.8,0.0,20.0,mbar,cc/h,"",0,"22018798000001"
3915,PDL1,Operatore 1,"2022-11-07 11:21:06","0",OK,1,1,1001.3,8.6,0.0,20.0,mbar,cc/h,"",0,"22018799000001"
3916,PDL1,Operatore 1,"2022-11-07 11:23:17","0",OK,1,1,996.3,9.4,0.0,20.0,mbar,cc/h,"",0,"22018800000001"
3917,PDL1,Operatore 1,"2022-11-07 11:25:32","0",OK,1,1,1000.8,8.9,0.0,20.0,mbar,cc/h,"",0,"22018801000001"
3918,PDL1,Operatore 1,"2022-11-07 11:27:24","0",OK,1,1,1000.1,9.8,0.0,20.0,mbar,cc/h,"",0,"22018802000001"
3919,PDL1,Operatore 1,"2022-11-07 11:29:32","0",OK,1,1,999.8,5.2,0.0,20.0,mbar,cc/h,"",0,"22018803000001"
3920,PDL1,Operatore 1,"2022-11-07 11:34:39","0",OK,1,1,995.1,2.2,0.0,20.0,mbar,cc/h,"",0,"22018805000001"
3921,PDL1,Operatore 1,"2022-11-07 11:43:57","0",OK,1,1,998.5,2.0,0.0,20.0,mbar,cc/h,"",0,"22018804000001"
3922,PDL1,Operatore 1,"2022-11-07 11:52:23","0",OK,1,1,1001.0,0.2,0.0,20.0,mbar,cc/h,"",0,"22018806000001"
3923,PDL1,Operatore 1,"2022-11-07 11:57:17","0",OK,1,1,1001.7,1.2,0.0,20.0,mbar,cc/h,"",0,"22018807000001"
3924,PDL1,Operatore 1,"2022-11-07 12:01:20","0",OK,1,1,1000.6,10.0,0.0,20.0,mbar,cc/h,"",0,"22018808000001"
3925,PDL1,Operatore 1,"2022-11-07 12:51:57","0",OK,1,1,1001.2,6.0,0.0,20.0,mbar,cc/h,"",0,"22018809000001"
3926,PDL1,Operatore 1,"2022-11-07 14:47:38","0",OK,1,1,1003.7,22.9,0.0,20.0,mbar,cc/h,"",0,"22018810000001"
3927,PDL1,Operatore 1,"2022-11-07 14:51:10","0",OK,1,1,1002.8,6.5,0.0,20.0,mbar,cc/h,"",0,"22018811000001"
3928,PDL1,Operatore 1,"2022-11-07 14:53:55","0",OK,1,1,997.0,9.4,0.0,20.0,mbar,cc/h,"",0,"22018813000001"
3929,PDL1,Operatore 1,"2022-11-07 15:02:11","0",OK,1,1,993.5,-1.4,0.0,20.0,mbar,cc/h,"",0,"22018812000001"
